Label	Type	ID	Database	Comment
TP53	GeneProduct	TP53	NCBI Protein	
CCR2	GeneProduct	729230	Entrez Gene	
YES	GeneProduct	YES		
DKK3	GeneProduct	27122	Entrez Gene	
SERPINE1	GeneProduct	SERPINE1		
CCL2	GeneProduct	6347	Entrez Gene	
ADGRE1	GeneProduct	ADGRE1		
VIM	GeneProduct	7431	Entrez Gene	
AXL	Protein	NP_068713.2	NCBI Protein	
SOCS1	GeneProduct	8651	Entrez Gene	
ACOX1	GeneProduct	51	Entrez Gene	
NFKBIA	GeneProduct	4790	Entrez Gene	
MKI67	GeneProduct	MKI67		
CTLA4	GeneProduct	12477	Entrez Gene	
GSK3B 	Protein	NP_002084.2	NCBI Protein	
STAT1	Protein	NP_009330.1	NCBI Protein	
BCL2L1	GeneProduct	596	Entrez Gene	
TGFB1	GeneProduct	7040	Entrez Gene	
MAPK8	Protein	NP_001310259.1	NCBI Protein	
RPS6	Protein	NP_001001.2	NCBI Protein	
MMP9	GeneProduct	4318	Entrez Gene	
CCND1	GeneProduct	CCND1		
CPT1A	GeneProduct	1374	Entrez Gene	
ATF2	Protein	NP_001871.2	NCBI Protein	
TNF	GeneProduct	7124	Entrez Gene	
ANGPT2	GeneProduct	285	Entrez Gene	
CASP3	GeneProduct	836	Entrez Gene	
CTNNB1	GeneProduct	CTNNB1		
CD36	GeneProduct	948	Entrez Gene	
CCNE1 	GeneProduct	CCNE1		
SOCS3	GeneProduct	9021	Entrez Gene	
MERTK	Protein	10461	Entrez Gene	
CDKN2A	GeneProduct	1029	Entrez Gene	
VCAM-1	GeneProduct	7412	Entrez Gene	
PI3K	Protein	NP_006209.2	NCBI Protein	
MAP2K2	GeneProduct	5605	Entrez Gene	
MAP2K1	GeneProduct	5604	Entrez Gene	
MAPK3	Protein	NP_002737.2	NCBI Protein	
MAPK14	Protein	NP_001306.1	NCBI Protein	
Bcl-2	GeneProduct	Bcl-2		
MTOR	Protein	NP_004949.1	NCBI Protein	
TWIST	GeneProduct	7291	Entrez Gene	
KDR	Protein	3791	Entrez Gene	
IRS-1	GeneProduct	3667	Entrez Gene	
VEGFA	Protein	7422	Entrez Gene	
SNAI1	GeneProduct	6615	Entrez Gene	
ACTA2	GeneProduct	59	Entrez Gene	
CTNNB1	GeneProduct	1499	Entrez Gene	
JUN	Protein	NP_002219.1	NCBI Protein	
PDK1	GeneProduct	PDK1		
LTB	GeneProduct	4050	Entrez Gene	
CAV1	GeneProduct	857	Entrez Gene	
TNS2	Protein	NP_056134.2	NCBI Protein	
CHUK	Protein	NP_001269.3	NCBI Protein	
BIRC5	GeneProduct	BIRC5		
MAPK9	Protein	NP_002743.3	NCBI Protein	
TIMP1	GeneProduct	7076	Entrez Gene	
AKT1	GeneProduct	AKT1	Other	
SLUG	GeneProduct	SLUG		
cell migration and invasion	Unknown			
PARP1	GeneProduct	142	Entrez Gene	
MAPK1	Protein	NP_002736.3	NCBI Protein	
MET	GeneProduct	4233	Entrez Gene	
ACTA1	GeneProduct	58	Entrez Gene	
FOXO1	Protein	NP_002006.2	NCBI Protein	
IL1B	GeneProduct	3553	Entrez Gene	
FOXO1	GeneProduct	2308	Entrez Gene	
RPS6KB1	Protein	NP_003152.1	NCBI Protein	
GAS6	GeneProduct	2621	Entrez Gene	
PTK2	Protein	NP_001186578.1	NCBI Protein	
COL1A1	GeneProduct	1277	Entrez Gene	
PAK1	Protein	NP_002567.3	NCBI Protein	
SNAI2	GeneProduct	6591	Entrez Gene	
SCD	GeneProduct	6319	Entrez Gene	
ELMO1	Protein	9844	Entrez Gene	
NFKBIA	Protein	NP_065390.1	NCBI Protein	
CDKN1A	GeneProduct	1026	Entrez Gene	
PTPN11	Protein	NP_002825.3	NCBI Protein	
SNAIL	GeneProduct	SNAIL		
MCP1	GeneProduct	MCP1		
COL1A1	GeneProduct	1277	Entrez Gene	
CYR61 	GeneProduct	3491	Entrez Gene	
KRAS	GeneProduct	KRAS		
Autophagy	Unknown			
PPARG	GeneProduct	5468	Entrez Gene	
CP	Unknown			
NU	Unknown			
Anti-apoptotic 
Signaling 	Unknown			
Cell migration	Unknown			
Tumor progression	Unknown			
EMT	Unknown			
MMP2	GeneProduct	4313	Entrez Gene	
Tumor invasion/migration	Unknown			
Angiogenesis	Unknown			
Thrombosis	Unknown			
Cellular senescence	Unknown			
Regulatory T cells
(Tregs)	Unknown			
Lung adenocarcinomas	Unknown			
CHEK1	Protein	1111	Entrez Gene	
MDM4	Protein	NP_002384.2	NCBI Protein	
MDM2	GeneProduct	MDM2		
MDM4	GeneProduct	MDM4		
DAPK	GeneProduct	1612	Entrez Gene	
CIP2A	GeneProduct	57650	Entrez Gene	
Proliferation	Unknown			
PM	Unknown			
EGFR nuclear translocation 
mediators	Unknown			
Dormacy 
cellsurvival	Unknown			
Apoptosis	Unknown			
CDH1	GeneProduct	CDH1		
Cell survival	Unknown			
RELA	GeneProduct	5970	Entrez Gene	
RELA	Protein	NP_065390.1	NCBI Protein	
Colorectal Cancer	Unknown			
Transcription 
factors	Unknown			
Transcriptional 
regulator 	Unknown			
Bone morphogenetic 
proteins	Unknown			
Chemokines	Unknown			
Transmembrane protein	Unknown			
Collagen 	Unknown			
Osteosarcoma 	Unknown			
     Matrix 
metalloproteases	Unknown			
RAC	Protein	NP_008839.2	NCBI Protein	
SRC	Protein	NP_005408.1	NCBI Protein	
SMAD3	Protein	NP_005893.1	NCBI Protein	
Liver Inflammation, Steatohepatitis, and Fibrosis	Unknown			
IL1B	GeneProduct	3553	Entrez Gene	
IL-18	GeneProduct	3606	Entrez Gene	
Inflammation	Unknown			
CTNNB1	GeneProduct	1499	Entrez Gene	
EGFR	GeneProduct	EGFR		
PRKACA	Unknown	5566	Entrez Gene	
CP	Unknown			
NU	Unknown			
FAS	GeneProduct	FAS		
FLT1	GeneProduct	2321	Entrez Gene	
COL3A1	GeneProduct	1281	Entrez Gene	
	Unknown		Other	
S100A10 	GeneProduct	S100A10		
SOCS3	GeneProduct	SOCS3		
SOCS1	GeneProduct	SOCS1		
  Immune 
suppression	Unknown			
	Unknown		Other	
	Unknown		Other	
	Unknown		Other	
ACTA2	GeneProduct	59	Entrez Gene	
STAT3	Protein	6774	Entrez Gene	
